id,producto,cantidad,precio_unitario,fecha_venta,fecha_extraccion
1,Tenetur,1,77262,2025-05-01,2025-05-25T18:24:14.864156
2,Fugiat,1,61117,2025-05-07,2025-05-25T18:24:14.864156
3,Sapiente,2,33448,2025-05-19,2025-05-25T18:24:14.864156
4,Quod,5,38573,2025-05-21,2025-05-25T18:24:14.864156
5,Saepe,1,89076,2025-04-08,2025-05-25T18:24:14.864156
6,Perferendis,5,57766,2025-05-14,2025-05-25T18:24:14.864156
7,Porro,1,110848,2025-04-13,2025-05-25T18:24:14.864156
8,Velit,5,176129,2025-03-27,2025-05-25T18:24:14.864156
9,Dicta,5,152799,2025-05-05,2025-05-25T18:24:14.864156
10,Itaque,5,90113,2025-04-28,2025-05-25T18:24:14.864156
11,Minima,4,164240,2025-05-11,2025-05-25T18:24:14.864156
12,Sapiente,4,17412,2025-04-07,2025-05-25T18:24:14.864156
13,Illo,2,70872,2025-03-26,2025-05-25T18:24:14.864156
14,Sapiente,4,180180,2025-05-16,2025-05-25T18:24:14.864156
15,Tenetur,5,121641,2025-04-12,2025-05-25T18:24:14.864156
16,Doloribus,3,111455,2025-05-24,2025-05-25T18:24:14.864156
17,Dignissimos,4,57645,2025-05-12,2025-05-25T18:24:14.864156
18,Et,1,129478,2025-05-01,2025-05-25T18:24:14.864156
19,Vel,5,68696,2025-03-28,2025-05-25T18:24:14.864156
20,Quam,5,187152,2025-05-17,2025-05-25T18:24:14.864156
21,Sit,3,97336,2025-03-30,2025-05-25T18:24:14.864156
22,Quaerat,4,11936,2025-03-26,2025-05-25T18:24:14.864156
23,Magnam,3,92404,2025-04-24,2025-05-25T18:24:14.864156
24,Ipsa,4,23544,2025-04-23,2025-05-25T18:24:14.864156
25,Quibusdam,3,113298,2025-05-07,2025-05-25T18:24:14.864156
26,Doloremque,5,51481,2025-05-19,2025-05-25T18:24:14.864156
27,Impedit,4,70270,2025-04-23,2025-05-25T18:24:14.864156
28,Harum,2,64344,2025-04-01,2025-05-25T18:24:14.864156
29,Asperiores,3,149573,2025-05-08,2025-05-25T18:24:14.864156
30,Cum,4,86235,2025-04-05,2025-05-25T18:24:14.864156
